271,Chaudfontaine Vaux-sous-Chèvremont,House for sale,,None,F,5,,,None,None,,None,,,None,None,None
272,AWIRS,House for sale,,"€ 155,000",None,None,,,None,None,None,None,,,None,None,None
273,Neufchateau,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
274,Bastogne,House for sale,,None,F,None,,,None,None,None,None,,,None,None,None
275,ChÃtelet,House for sale,,None,F,7,,,None,None,,None,,,1,None,None
276,Bastogne,House for sale,,None,F,None,,,None,None,,None,,,3,None,None
277,Liège Grivegnée,House for sale,,None,B,6,,,None,None,,None,,,2,None,None
278,Charleroi,Mixed-use building for sale,,None,F,None,,,None,None,,None,,,None,None,None
279,Houffalize,House for sale,,None,F,6,,,None,None,,None,,,None,None,None
280,Courcelles,Mixed-use building for sale,,"€ 199,000",F,None,,,None,None,,None,,,None,None,None
281,BELLEGEM,House for sale,,"€ 199,000",None,None,,,None,None,,None,,,None,None,None
282,Liège,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
283,Dison Andrimont,House for sale,,"€ 205,000",B,7,,,None,None,,None,,,1,None,None
284,Liedekerke,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
285,DE KLINGE,House for sale,,"€ 209,000",F,None,,,None,None,None,None,,,None,None,None
286,SINT-AMANDS,House for sale,,"€ 210,000",C,None,,,None,None,,None,,,None,None,None
287,Landen,House for sale,,"€ 210,000",F,None,,,None,None,None,None,,,3,None,None
288,PUURS,House for sale,,"€ 214,000",None,None,,,None,None,,None,,,None,None,None
289,Antwerp,House for sale,,"€ 279,950",None,None,,,None,None,,None,,,None,None,None
290,KNOKKE-ZOUTE,Villa for sale,,"€ 2,785,000",F,12,,,None,None,,None,,,2,None,None
291,Modave,House for sale,,€ 649,None,None,,,None,None,None,None,,,None,None,None
292,Huy,House for sale,,"€ 90,000",None,None,,,None,None,None,None,,,None,None,None
293,Chaudfontaine Vauxsous-Chèvremont,House for sale,,"€ 119,000",B,None,,,None,None,,None,,,None,None,None
294,OUGRÉE,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
295,Liège,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
296,Huy,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
297,Bassenge Eben-Emael,House for sale,,None,F,23,,,None,None,,None,,,None,None,None
298,Trooz,House for sale,,None,F,6,,,None,None,,None,,,None,None,None
299,Charleroi Ransart,House for sale,,"€ 135,000",F,None,,,None,None,,None,,,None,None,None
300,SAINT-MARD,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
301,Chaudfontaine Vaux-sous-Chèvremont,House for sale,,None,F,5,,,None,None,,None,,,None,None,None
302,AWIRS,House for sale,,"€ 155,000",None,None,,,None,None,None,None,,,None,None,None
303,Neufchateau,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
304,Bastogne,House for sale,,None,F,None,,,None,None,None,None,,,None,None,None
305,ChÃtelet,House for sale,,None,F,7,,,None,None,,None,,,1,None,None
306,Bastogne,House for sale,,None,F,None,,,None,None,,None,,,3,None,None
307,Liège Grivegnée,House for sale,,None,B,6,,,None,None,,None,,,2,None,None
308,Charleroi,Mixed-use building for sale,,None,F,None,,,None,None,,None,,,None,None,None
309,Houffalize,House for sale,,None,F,6,,,None,None,,None,,,None,None,None
310,Courcelles,Mixed-use building for sale,,"€ 199,000",F,None,,,None,None,,None,,,None,None,None
311,BELLEGEM,House for sale,,"€ 199,000",None,None,,,None,None,,None,,,None,None,None
312,Liège,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
313,Dison Andrimont,House for sale,,"€ 205,000",B,7,,,None,None,,None,,,1,None,None
314,Liedekerke,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
315,DE KLINGE,House for sale,,"€ 209,000",F,None,,,None,None,None,None,,,None,None,None
316,SINT-AMANDS,House for sale,,"€ 210,000",C,None,,,None,None,,None,,,None,None,None
317,Landen,House for sale,,"€ 210,000",F,None,,,None,None,None,None,,,3,None,None
318,PUURS,House for sale,,"€ 214,000",None,None,,,None,None,,None,,,None,None,None
319,Boom,House for sale,,"€ 219,000",F,None,,,None,None,,None,,,None,None,None
320,Glabbeek,House for sale,,"€ 229,000",C,None,,,None,None,,None,,,None,None,None
321,Ath,Mansion for sale,,None,None,None,,,None,None,None,None,,,None,None,None
322,Braine-l'Alleud,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
323,Héron Waretl'Evêque,House for sale,,"€ 240,000",F,44,,,None,None,,None,,,2,None,None
324,Beerse,House for sale,,"€ 245,000",None,None,,,None,None,None,None,,,None,None,None
325,Waregem,House for sale,,"€ 245,000",None,None,,,None,None,None,None,,,None,None,None
326,Schoten,House for sale,,"€ 250,000",F,None,,,None,None,,None,,,None,None,None
327,PIRONCHAMPS,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
328,Fauvillers,House for sale,,"€ 250,000",F,None,,,None,None,,None,,,3,None,None
329,Court-Saint-Etienne,House for sale,,"€ 255,000",F,6,,,None,None,,None,,,None,None,None
330,Scherpenheuvel,House for sale,,"€ 255,000",C,None,,,None,None,None,None,,,None,None,None
331,BONCELLES,House for sale,,None,O,None,,,None,None,None,None,,,None,None,None
332,Liège Bressoux,Mixed-use building for sale,,None,F,None,,,None,None,,None,,,None,None,None
333,Froidchapelle,Villa for sale,,None,F,8,,,None,None,,None,,,6,None,None
334,Wanze,Villa for sale,,"€ 275,000",None,None,,,None,None,,None,,,None,None,None
335,Châtelet,Villa for sale,,"€ 279,000",F,None,,,None,None,,None,,,3,None,None
336,Willebroek,House for sale,,"€ 297,000",C,None,,,None,None,,None,,,None,None,None
337,Limal,Mixed-use building for sale,,None,B,None,,,None,None,,None,,,2,None,None
338,Bastogne,House for sale,,"€ 300,000",F,9,,,None,None,,None,,,None,None,None
339,Nassogne,Mixed-use building for sale,,None,None,None,,,None,None,None,None,,,None,None,None
340,Liege,House for sale,,"€ 320,000",F,8,,,None,None,,None,,,None,None,None
341,Aubange Athus,House for sale,,None,F,None,,,None,None,,None,,,2,None,None
342,Seraing,House for sale,,None,C,7,,,None,None,,None,,,None,None,None
343,Ecaussinnes,Villa for sale,,"€ 335,000",F,5,,,None,None,,None,,,None,None,None
344,Ronse,Mansion for sale,,None,None,None,,,None,None,None,None,,,None,None,None
345,Libramont-Chevigny,House for sale,,None,F,10,,,None,None,,None,,,3,None,None
346,Avelgem,Villa for sale,,"€ 339,000",None,None,,,None,None,,None,,,None,None,None
347,MOLLEM,House for sale,,"€ 340,000",C,None,,,None,None,,None,,,None,None,None
348,Latour,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
349,Boom,House for sale,,"€ 219,000",F,None,,,None,None,,None,,,None,None,None
350,Glabbeek,House for sale,,"€ 229,000",C,None,,,None,None,,None,,,None,None,None
351,Ath,Mansion for sale,,None,None,None,,,None,None,None,None,,,None,None,None
352,Braine-l'Alleud,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
353,Héron Waretl'Evêque,House for sale,,"€ 240,000",F,44,,,None,None,,None,,,2,None,None
354,Beerse,House for sale,,"€ 245,000",None,None,,,None,None,None,None,,,None,None,None
355,Waregem,House for sale,,"€ 245,000",None,None,,,None,None,None,None,,,None,None,None
356,Schoten,House for sale,,"€ 250,000",F,None,,,None,None,,None,,,None,None,None
357,PIRONCHAMPS,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
358,Fauvillers,House for sale,,"€ 250,000",F,None,,,None,None,,None,,,3,None,None
359,Court-Saint-Etienne,House for sale,,"€ 255,000",F,6,,,None,None,,None,,,None,None,None
360,Scherpenheuvel,House for sale,,"€ 255,000",C,None,,,None,None,None,None,,,None,None,None
361,BONCELLES,House for sale,,None,O,None,,,None,None,None,None,,,None,None,None
362,Liège Bressoux,Mixed-use building for sale,,None,F,None,,,None,None,,None,,,None,None,None
363,Froidchapelle,Villa for sale,,None,F,8,,,None,None,,None,,,6,None,None
364,Wanze,Villa for sale,,"€ 275,000",None,None,,,None,None,,None,,,None,None,None
365,Châtelet,Villa for sale,,"€ 279,000",F,None,,,None,None,,None,,,3,None,None
366,Willebroek,House for sale,,"€ 297,000",C,None,,,None,None,,None,,,None,None,None
367,Limal,Mixed-use building for sale,,None,B,None,,,None,None,,None,,,2,None,None
368,Bastogne,House for sale,,"€ 300,000",F,9,,,None,None,,None,,,None,None,None
369,Nassogne,Mixed-use building for sale,,None,None,None,,,None,None,None,None,,,None,None,None
370,Liege,House for sale,,"€ 320,000",F,8,,,None,None,,None,,,None,None,None
371,Aubange Athus,House for sale,,None,F,None,,,None,None,,None,,,2,None,None
372,Seraing,House for sale,,None,C,7,,,None,None,,None,,,None,None,None
373,Ecaussinnes,Villa for sale,,"€ 335,000",F,5,,,None,None,,None,,,None,None,None
374,Ronse,Mansion for sale,,None,None,None,,,None,None,None,None,,,None,None,None
375,Libramont-Chevigny,House for sale,,None,F,10,,,None,None,,None,,,3,None,None
376,Avelgem,Villa for sale,,"€ 339,000",None,None,,,None,None,,None,,,None,None,None
377,MOLLEM,House for sale,,"€ 340,000",C,None,,,None,None,,None,,,None,None,None
378,Latour,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
379,Waterloo,House for sale,,"€ 345,000",F,None,,,None,None,,None,,,1,None,None
380,Waterloo,House for sale,,None,F,None,,,None,None,,None,,,1,None,None
381,Braine-l'Alleud,House for sale,,"€ 345,000",B,None,,,None,None,,None,,,None,None,None
382,FALISOLLE,House for sale,,None,O,None,,,None,None,None,None,,,None,None,None
383,Stockem,House for sale,,"€ 349,000",F,None,,,None,None,,None,,,None,None,None
384,Deinze,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
385,Chaumont-Gistoux,Villa for sale,,"m²
square meters",F,None,,,None,None,,None,,,1,None,None
386,Haaltert,Villa for sale,,None,F,7,,,None,None,,None,,,4,None,None
387,La Hulpe,House for sale,,None,B,None,,,None,None,,None,,,None,None,None
388,Rixensart,Villa for sale,,None,B,None,,,None,None,,None,,,1,None,None
389,Rixensart,House for sale,,None,B,None,,,None,None,,None,,,1,None,None
390,Braine-l'Alleud,Town-house for sale,,None,F,None,,,None,None,,None,,,1,None,None
391,Arlon,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
392,Rixensart,Villa for sale,,"€ 385,000",B,None,,,None,None,,None,,,1,None,None
393,Braine-l'Alleud,House for sale,,None,B,None,,,None,None,,None,,,1,None,None
394,Gerpinnes,House for sale,,None,V,6,,,None,None,None,None,,,None,None,None
395,Waterloo,House for sale,,None,F,9,,,None,None,,None,,,1,None,None
396,Trooz,Villa for sale,,"€ 389,000",F,7,,,None,None,,None,,,3,None,None
397,Haine-Saint-Pierre,Farmhouse for sale,,None,C,7,,,None,None,,None,,,None,None,None
398,Dworp,House for sale,,None,F,None,,,None,None,None,None,,,None,None,None
399,HINGENE,Villa for sale,,"€ 395,000",F,None,,,None,None,,None,,,None,None,None
400,Schaerbeek,House for sale,,None,B,8,,,None,None,,None,,,2,None,None
401,Rixensart,Villa for sale,,"€ 425,000",B,None,,,None,None,,None,,,1,None,None
402,Braine-l'Alleud,House for sale,,None,F,8,,,None,None,,None,,,2,None,None
403,Wavre,Villa for sale,,None,B,None,,,None,None,,None,,,1,None,None
404,Louvain-La-Neuve,House for sale,,None,B,None,,,None,None,,None,,,2,None,None
405,Saint-Ghislain Hautrage,House for sale,,"€ 435,000",O,11,,,None,None,,None,,,None,None,None
406,SIPPENAEKEN,Villa for sale,,None,C,12,,,None,None,,None,,,None,None,None
407,Scherpenheuvel,Apartment block for sale,,"€ 445,000",None,None,,,None,None,None,None,,,None,None,None
408,Libramont-Chevigny,House for sale,,None,F,10,,,None,None,,None,,,None,None,None
409,Waterloo,House for sale,,"€ 345,000",F,None,,,None,None,,None,,,1,None,None
410,Waterloo,House for sale,,None,F,None,,,None,None,,None,,,1,None,None
411,Braine-l'Alleud,House for sale,,"€ 345,000",B,None,,,None,None,,None,,,None,None,None
412,FALISOLLE,House for sale,,None,O,None,,,None,None,None,None,,,None,None,None
413,Stockem,House for sale,,"€ 349,000",F,None,,,None,None,,None,,,None,None,None
414,Deinze,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
415,Chaumont-Gistoux,Villa for sale,,"m²
square meters",F,None,,,None,None,,None,,,1,None,None
416,Haaltert,Villa for sale,,None,F,7,,,None,None,,None,,,4,None,None
417,La Hulpe,House for sale,,None,B,None,,,None,None,,None,,,None,None,None
418,Rixensart,Villa for sale,,None,B,None,,,None,None,,None,,,1,None,None
419,Rixensart,House for sale,,None,B,None,,,None,None,,None,,,1,None,None
420,Braine-l'Alleud,Town-house for sale,,None,F,None,,,None,None,,None,,,1,None,None
421,Arlon,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
422,Rixensart,Villa for sale,,"€ 385,000",B,None,,,None,None,,None,,,1,None,None
423,Braine-l'Alleud,House for sale,,None,B,None,,,None,None,,None,,,1,None,None
424,Gerpinnes,House for sale,,None,V,6,,,None,None,None,None,,,None,None,None
425,Waterloo,House for sale,,None,F,9,,,None,None,,None,,,1,None,None
426,Trooz,Villa for sale,,"€ 389,000",F,7,,,None,None,,None,,,3,None,None
427,Haine-Saint-Pierre,Farmhouse for sale,,None,C,7,,,None,None,,None,,,None,None,None
428,Dworp,House for sale,,None,F,None,,,None,None,None,None,,,None,None,None
429,HINGENE,Villa for sale,,"€ 395,000",F,None,,,None,None,,None,,,None,None,None
430,Schaerbeek,House for sale,,None,B,8,,,None,None,,None,,,2,None,None
431,Rixensart,Villa for sale,,"€ 425,000",B,None,,,None,None,,None,,,1,None,None
432,Braine-l'Alleud,House for sale,,None,F,8,,,None,None,,None,,,2,None,None
433,Wavre,Villa for sale,,None,B,None,,,None,None,,None,,,1,None,None
434,Louvain-La-Neuve,House for sale,,None,B,None,,,None,None,,None,,,2,None,None
435,Saint-Ghislain Hautrage,House for sale,,"€ 435,000",O,11,,,None,None,,None,,,None,None,None
436,SIPPENAEKEN,Villa for sale,,None,C,12,,,None,None,,None,,,None,None,None
437,Scherpenheuvel,Apartment block for sale,,"€ 445,000",None,None,,,None,None,None,None,,,None,None,None
438,Libramont-Chevigny,House for sale,,None,F,10,,,None,None,,None,,,None,None,None
439,Nukerke,House for sale,,"€ 460,000",O,None,,,None,None,,None,,,None,None,None
440,Ittre,Villa for sale,,"€ 465,000",B,9,,,None,None,,None,,,2,None,None
441,Lasne,Villa for sale,,"€ 470,000",B,None,,,None,None,,None,,,6,None,None
442,Buggenhout,House for sale,,"€ 476,000",C,None,,,None,None,,None,,,None,None,None
443,Linkebeek,House for sale,,"€ 478,000",C,None,,,None,None,,None,,,None,None,None
444,Rixensart,House for sale,,None,B,None,,,None,None,,None,,,1,None,None
445,Waterloo,Villa for sale,,"€ 495,000",F,9,,,None,None,,None,,,None,None,None
446,RACOUR,Villa for sale,,"€ 520,000",C,None,,,None,None,None,None,,,None,None,None
447,Rixensart,Villa for sale,,"€ 525,000",B,36,,,None,None,,None,,,1,None,None
448,Latinne,Villa for sale,,"€ 545,000",None,None,,,None,None,,None,,,None,None,None
449,Flémalle Monslez-Liège,Farmhouse for sale,,"€ 545,000",F,12,,,None,None,,None,,,None,None,None
450,Kruibeke,House for sale,,"€ 570,000",C,7,,,None,None,,None,,,None,None,None
451,EBEN-EMAEL,Other properties for sale,,None,C,None,,,None,None,,None,,,None,None,None
452,Bouillon Rochehaut,House for sale,,"€ 625,000",F,None,,,None,None,,None,,,5,None,None
453,Genval,Villa for sale,,"€ 645,000",B,None,,,None,None,,None,,,2,None,None
454,Lasne,Villa for sale,,"€ 670,000",F,None,,,None,None,,None,,,3,None,None
455,Herbeumont,House for sale,,"€ 675,000",F,None,,,None,None,,None,,,15,None,None
456,Beersel,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
457,De Pinte,Villa for sale,,None,C,None,,,None,None,,None,,,None,None,None
458,Dilbeek,Mixed-use building for sale,,None,F,12,,,None,None,,None,,,3,None,None
459,Gooik,Country cottage for sale,,"€ 849,000",C,None,,,None,None,,None,,,Link to the virtual visit,None,None
460,Liège,House for sale,,None,F,11,,,None,None,,None,,,None,None,None
461,Nandrin Yernée-Fraineux,Exceptional property for sale,,"€ 895,000",F,9,,,None,None,,None,,,4,None,None
462,Lasne,Exceptional property for sale,,"€ 995,000",F,10,,,None,None,,None,,,4,None,None
463,Hamme,Mansion for sale,,None,O,11,,,None,None,,None,,,None,None,None
464,Ixelles,House for sale,,"€ 1,175,000",V,32,,,None,None,,None,,,None,None,None
465,Wavre,Apartment block for sale,,"€ 1,250,000",F,19,,,None,None,,None,,,11,None,None
466,Louvain-La-Neuve,Apartment block for sale,,"€ 1,250,000",F,19,,,None,None,,None,,,11,None,None
467,Rhode-St-Genèse,Villa for sale,,"€ 2,750,000",F,22,,,None,None,,None,,,5,None,None
468,Ronse,House for sale,,"€ 135,000",None,None,,,None,None,None,None,,,None,None,None
469,Nukerke,House for sale,,"€ 460,000",O,None,,,None,None,,None,,,None,None,None
470,Ittre,Villa for sale,,"€ 465,000",B,9,,,None,None,,None,,,2,None,None
471,Lasne,Villa for sale,,"€ 470,000",B,None,,,None,None,,None,,,6,None,None
472,Buggenhout,House for sale,,"€ 476,000",C,None,,,None,None,,None,,,None,None,None
473,Linkebeek,House for sale,,"€ 478,000",C,None,,,None,None,,None,,,None,None,None
474,Rixensart,House for sale,,None,B,None,,,None,None,,None,,,1,None,None
475,Waterloo,Villa for sale,,"€ 495,000",F,9,,,None,None,,None,,,None,None,None
476,RACOUR,Villa for sale,,"€ 520,000",C,None,,,None,None,None,None,,,None,None,None
477,Rixensart,Villa for sale,,"€ 525,000",B,36,,,None,None,,None,,,1,None,None
478,Latinne,Villa for sale,,"€ 545,000",None,None,,,None,None,,None,,,None,None,None
479,Flémalle Monslez-Liège,Farmhouse for sale,,"€ 545,000",F,12,,,None,None,,None,,,None,None,None
480,Kruibeke,House for sale,,"€ 570,000",C,7,,,None,None,,None,,,None,None,None
481,EBEN-EMAEL,Other properties for sale,,None,C,None,,,None,None,,None,,,None,None,None
482,Bouillon Rochehaut,House for sale,,"€ 625,000",F,None,,,None,None,,None,,,5,None,None
483,Genval,Villa for sale,,"€ 645,000",B,None,,,None,None,,None,,,2,None,None
484,Lasne,Villa for sale,,"€ 670,000",F,None,,,None,None,,None,,,3,None,None
485,Herbeumont,House for sale,,"€ 675,000",F,None,,,None,None,,None,,,15,None,None
486,Beersel,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
487,De Pinte,Villa for sale,,None,C,None,,,None,None,,None,,,None,None,None
488,Dilbeek,Mixed-use building for sale,,None,F,12,,,None,None,,None,,,3,None,None
489,Gooik,Country cottage for sale,,"€ 849,000",C,None,,,None,None,,None,,,Link to the virtual visit,None,None
490,Liège,House for sale,,None,F,11,,,None,None,,None,,,None,None,None
491,Nandrin Yernée-Fraineux,Exceptional property for sale,,"€ 895,000",F,9,,,None,None,,None,,,4,None,None
492,Lasne,Exceptional property for sale,,"€ 995,000",F,10,,,None,None,,None,,,4,None,None
493,Hamme,Mansion for sale,,None,O,11,,,None,None,,None,,,None,None,None
494,Ixelles,House for sale,,"€ 1,175,000",V,32,,,None,None,,None,,,None,None,None
495,Wavre,Apartment block for sale,,"€ 1,250,000",F,19,,,None,None,,None,,,11,None,None
496,Louvain-La-Neuve,Apartment block for sale,,"€ 1,250,000",F,19,,,None,None,,None,,,11,None,None
497,Rhode-St-Genèse,Villa for sale,,"€ 2,750,000",F,22,,,None,None,,None,,,5,None,None
498,Ronse,House for sale,,"€ 135,000",None,None,,,None,None,None,None,,,None,None,None
499,Willebroek,House for sale,,"€ 199,000",C,None,,,None,None,None,None,,,None,None,None
500,Izegem,House for sale,,"€ 239,500",O,None,,,None,None,,None,,,None,None,None
501,None,House for sale,,"€ 320,000",None,None,,,None,None,,None,,,None,None,None
502,Beigem,House for sale,,"€ 345,000",None,None,,,None,None,,None,,,None,None,None
503,Kapelle-op-den-Bos,Villa for sale,,"€ 345,000",None,None,,,None,None,,None,,,None,None,None
504,Trooz,House for sale,,"€ 460,000",None,None,,,None,None,,None,,,None,None,None
505,ISIÈRES,House for sale,,None,O,None,,,None,None,None,None,,,None,None,None
506,None,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
507,None,Villa for sale,,None,O,None,,,None,None,,None,,,None,None,None
508,None,Exceptional property for sale,,"€ 4,750,000",C,13,,,None,None,,None,,,None,None,None
509,Aartselaar,Town-house for sale,,"€ 289,000",C,None,,,None,None,,None,,,None,None,None
510,Pittem,House for sale,,"€ 289,000",C,None,,,None,None,,None,,,None,None,None
511,Pont-à-Celles,Apartment block for sale,,"€ 300,000",F,None,,,None,None,,None,,,None,None,None
512,Tournai,Mansion for sale,,None,F,None,,,None,None,,None,,,None,None,None
513,Florenville,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
514,None,House for sale,,None,F,None,,,None,None,,None,,,4,None,None
515,None,Villa for sale,,"€ 749,000",F,8,,,None,None,,None,,,1,None,None
516,None,House for sale,,"€ 980,000",S,9,,,None,None,,None,,,None,None,None
517,St-Niklaas,House for sale,None,None,F,6,,,None,None,,None,,,None,None,None
518,Couvin,House for sale,,"€ 165,000",None,None,,,None,None,,None,,,None,None,None
519,Olne,House for sale,,"€ 325,000",C,10,,,None,None,,None,,,None,None,None
520,Arlon,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
521,Willebroek,House for sale,,"€ 249,000",None,None,,,None,None,,None,,,None,None,None
522,None,House for sale,,None,S,None,,,None,None,,None,,,1,None,None
523,Nandrin,House for sale,,"€ 379,000",O,None,,,None,None,,None,,,None,None,None
524,None,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
525,None,House for sale,,"m²
square meters",C,11,,,None,None,,None,,,None,None,None
526,None,House for sale,,None,F,13,,,None,None,,None,,,9,None,None
527,Bissegem,House for sale,,"€ 183,000",None,None,,,None,None,,None,,,None,None,None
528,Gembloux,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
529,Willebroek,House for sale,,"€ 199,000",C,None,,,None,None,None,None,,,None,None,None
530,Izegem,House for sale,,"€ 239,500",O,None,,,None,None,,None,,,None,None,None
531,None,House for sale,,"€ 320,000",None,None,,,None,None,,None,,,None,None,None
532,Beigem,House for sale,,"€ 345,000",None,None,,,None,None,,None,,,None,None,None
533,Kapelle-op-den-Bos,Villa for sale,,"€ 345,000",None,None,,,None,None,,None,,,None,None,None
534,Trooz,House for sale,,"€ 460,000",None,None,,,None,None,,None,,,None,None,None
535,ISIÈRES,House for sale,,None,O,None,,,None,None,None,None,,,None,None,None
536,None,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
537,None,Villa for sale,,None,O,None,,,None,None,,None,,,None,None,None
538,None,Exceptional property for sale,,"€ 4,750,000",C,13,,,None,None,,None,,,None,None,None
539,Aartselaar,Town-house for sale,,"€ 289,000",C,None,,,None,None,,None,,,None,None,None
540,Pittem,House for sale,,"€ 289,000",C,None,,,None,None,,None,,,None,None,None
541,Pont-à-Celles,Apartment block for sale,,"€ 300,000",F,None,,,None,None,,None,,,None,None,None
542,Tournai,Mansion for sale,,None,F,None,,,None,None,,None,,,None,None,None
543,Florenville,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
544,None,House for sale,,None,F,None,,,None,None,,None,,,4,None,None
545,None,Villa for sale,,"€ 749,000",F,8,,,None,None,,None,,,1,None,None
546,None,House for sale,,"€ 980,000",S,9,,,None,None,,None,,,None,None,None
547,St-Niklaas,House for sale,None,None,F,6,,,None,None,,None,,,None,None,None
548,Couvin,House for sale,,"€ 165,000",None,None,,,None,None,,None,,,None,None,None
549,Olne,House for sale,,"€ 325,000",C,10,,,None,None,,None,,,None,None,None
550,Arlon,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
551,Willebroek,House for sale,,"€ 249,000",None,None,,,None,None,,None,,,None,None,None
552,None,House for sale,,None,S,None,,,None,None,,None,,,1,None,None
553,Nandrin,House for sale,,"€ 379,000",O,None,,,None,None,,None,,,None,None,None
554,None,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
555,None,House for sale,,"m²
square meters",C,11,,,None,None,,None,,,None,None,None
556,None,House for sale,,None,F,13,,,None,None,,None,,,9,None,None
557,Bissegem,House for sale,,"€ 183,000",None,None,,,None,None,,None,,,None,None,None
558,Gembloux,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
559,Trooz,Apartment block for sale,,None,None,9,,,None,None,,None,,,None,None,None
560,STEENHUIZE-WIJNHUIZE,Mixed-use building for sale,,"€ 399,000",None,None,,,None,None,None,None,,,None,None,None
561,STEENHUIZE-WIJNHUIZE,House for sale,,"€ 399,000",None,None,,,None,None,None,None,,,None,None,None
562,Woluwe-St-Lambert,House for sale,,None,F,7,,,None,None,,None,,,None,None,None
563,None,House for sale,,"€ 1,095,000",None,11,,,None,None,,None,,,None,None,None
564,None,Villa for sale,,"m²
square meters",F,None,,,None,None,,None,,,None,None,None
565,Ronse,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
566,DROESHOUT,House for sale,,"€ 324,000",C,None,,,None,None,,None,,,None,None,None
567,Brugge,Villa for sale,,None,None,None,,,None,None,,None,,,None,None,None
568,Sint-Kruis,Villa for sale,,None,None,None,,,None,None,,None,,,None,None,None
569,Thiméon,House for sale,None,None,B,None,,,None,None,,None,,,3,None,None
570,Pry,House for sale,None,"€ 289,000",F,None,,,None,None,,None,,,None,None,None
571,Koersel,House for sale,None,"€ 359,000",F,None,,,None,None,,None,,,None,None,None
572,GRIVEGNÉE,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
573,Tongre-notre-Dame,Villa for sale,,None,None,None,,,None,None,None,None,,,None,None,None
574,Anthisnes Tavier,House for sale,,None,O,None,,,None,None,,None,,,None,None,None
575,Ath,Other properties for sale,,None,None,13,,,None,None,None,None,,,None,None,None
576,Bastogne,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
577,BOIS-DE-VILLERS,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
578,Musson,House for sale,,"€ 199,000",F,73,,,None,None,None,None,,,None,None,None
579,Temse,House for sale,,"€ 220,000",None,None,,,None,None,None,None,,,None,None,None
580,Maldegem,House for sale,,"€ 225,000",None,None,,,None,None,,None,,,None,None,None
581,Hoboken,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
582,Jette,House for sale,,None,F,None,,,None,None,None,None,,,None,None,None
583,Hoboken,House for sale,,"€ 265,000",None,None,,,None,None,,None,,,None,None,None
584,Borgloon,House for sale,,"€ 279,000",F,None,,,None,None,,None,,,None,None,None
585,MILMORT,House for sale,,None,F,6,,,None,None,,None,,,None,None,None
586,Beyne-Heusay,House for sale,,None,S,None,,,None,None,,None,,,2,None,None
587,Beyne-Heusay,Bungalow for sale,,None,S,None,,,None,None,,None,,,2,None,None
588,Rillaar,House for sale,,"€ 495,000",C,None,,,None,None,,None,,,None,None,None
589,Trooz,Apartment block for sale,,None,None,9,,,None,None,,None,,,None,None,None
590,STEENHUIZE-WIJNHUIZE,Mixed-use building for sale,,"€ 399,000",None,None,,,None,None,None,None,,,None,None,None
591,STEENHUIZE-WIJNHUIZE,House for sale,,"€ 399,000",None,None,,,None,None,None,None,,,None,None,None
592,Woluwe-St-Lambert,House for sale,,None,F,7,,,None,None,,None,,,None,None,None
593,None,House for sale,,"€ 1,095,000",None,11,,,None,None,,None,,,None,None,None
594,None,Villa for sale,,"m²
square meters",F,None,,,None,None,,None,,,None,None,None
595,Ronse,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
596,DROESHOUT,House for sale,,"€ 324,000",C,None,,,None,None,,None,,,None,None,None
597,Brugge,Villa for sale,,None,None,None,,,None,None,,None,,,None,None,None
598,Sint-Kruis,Villa for sale,,None,None,None,,,None,None,,None,,,None,None,None
