,Locality,Type of Property,Sub Type,Price,Type of Sale,No of Rooms,Area(sqft),Equipped(Y/N),Furnished(Y/N),Open Fire(Y/N),Terrace Area,Garden Area,Surface of the Land(sqft),Surface area of the Plot(sqft),No of Facades,Simming Pool(Y/N),State of the Building
244, Nord - Ouest , House,Villa," 695,000 ", House,6,"2,260.42",,,,,,,"7,265.64",,Y,None
245, Drongen, Huis,Villa," 695,000 ", Huis,5,"3.229,17",,,,,,,"10.548,63",,Y,None
246, Oosterzele, Huis,Ander(e)," 695,000 ", Huis,6,"2.798,62",,,,,,,"28.675,06",,Y,None
247, Brussels city center , House,Investment / Residential investment," 695,000 ", House,8,"2,045.14",,,,,,,"695,000",,Y,None
248, Lasne/Ohain , Maison,Villa," 695,000 ", Maison,6,1,,,,,,,"1,4",,Y,None
249, Antwerpen-Noord, Huis,Villa," 695,000 ", Huis,8,"3.336,81",,,,,,,"10.882,31",,Y,None
250, Waterloo , Maison,Maison détachée," 695,000 ", Maison,6,2,,,,,,,10,,Y,None
251, Antwerpen-Noord, Huis,Villa," 685,000 ", Huis,5,"3.229,17",,,,,,,"21.021,92",,Y,None
252, Oostkamp , Huis,Landhuis," 680,000 ", Huis,8,"5.112,86",,,,,,,"2,26",,Y,None
253, Brussels city center , House,Investment / Residential investment," 675,000 ", House,None,"675,000",,,,,,,None,,Y,None
254, Beauvechain/Tourinnes-la-Grosse , Maison,Maison," 675,000 ", Maison,7,2,,,,,,,"1,28",,Y,None
255, Waterloo, Maison,Villa," 675,000 ", Maison,7,2,,,,,,,15,,Y,None
256, Waterloo, Maison,Villa," 670,000 ", Maison,6,2,,,,,,,7,,Y,None
257, Liège, Maison,Villa," 670,000 ", Maison,8,3,,,,,,,49,,Y,None
258, Antwerpen-Noord, Huis,Villa," 669,500 ", Huis,6,"2.583,34",,,,,,,"669,500",,Y,None
259, Koksijde , House,Villa," 654,000 ", House,6,"2,152.78",,,,,,,"6,307.65",,Y,None
260, Neupré et environs, Maison,Autre," 650,000 ", Maison,6,6,,,,,,,"2,22",,Y,None
261, Chaumont-Gistoux/Dion/Bonlez , Maison,Maison détachée," 650,000 ", Maison,6,2,,,,,,,45,,Y,None
262, Braine-L'alleud/Lillois/Ophain , Maison,Villa," 650,000 ", Maison,5,2,,,,,,,15,,Y,None
263, Walhain-Saint-Paul , Maison,Maison détachée," 650,000 ", Maison,7,2,,,,,,,15,,Y,None
264, Lasne/Ohain , Maison,Villa," 650,000 ", Maison,7,3,,,,,,,31,,Y,None
265, Chaumont-Gistoux/Dion/Bonlez , Maison,Maison détachée," 650,000 ", Maison,8,3,,,,,,,16,,Y,None
266, Lasne/Ohain , Maison,Maison détachée," 650,000 ", Maison,7,1,,,,,,,20,,Y,None
267, Namur , Maison,Maison détachée," 650,000 ", Maison,7,3,,,,,,,"1,51",,Y,None
268, Noord-Limburg, Huis,Huis," 650,000 ", Huis,5,"3.229,17",,,,,,,"650,000",,Y,None
269, Brussels city center , House,Investment / Residential investment," 649,000 ", House,3,"649,000",,,,,,,None,,Y,None
270, Antwerpen-Centrum , Huis,Huis," 649,000 ", Huis,12,"2.421,88",,,,,,,"649,000",,Y,None
271, Antwerpen-Noord, Huis,Villa," 649,000 ", Huis,5,"2.368,06",,,,,,,"649,000",,Y,None
272, Braine-L'alleud/Lillois/Ophain, Maison,Villa," 649,000 ", Maison,6,2,,,,,,,31,,Y,None
273, Waterloo, Maison,Villa," 640,000 ", Maison,6,2,,,,,,,17,,Y,None
274, Antwerpen-Noord, Huis,Villa," 639,000 ", Huis,6,"3.175,35",,,,,,,"639,000",,Y,None
275, Noord-Limburg , Huis,Villa," 639,000 ", Huis,4,"9.170,85",,,,,,,"639,000",,Y,None
276, Waterloo, Maison,Bungalow," 635,000 ", Maison,4,1,,,,,,,7,,Y,None
277, Oosterzele, Huis,Vrijstaande woning," 630,000 ", Huis,3,"1.883,68",,,,,,,"19.859,41",,Y,None
278, Lillois , Maison,Villa," 595,000 ", Maison,6,1,,,,,,,17,,Y,None
279, East and surroundings, House,House," 595,000 ", House,6,"1,689.93",,,,,,,"1,991.32",,Y,None
280, Nord - Ouest , House,Villa," 595,000 ", House,5,"2,368.06",,,,,,,"13,993.08",,Y,None
281, Nivelles, Maison,Villa," 595,000 ", Maison,9,2,,,,,,,6,,Y,None
282, Bruges, House,House," 595,000 ", House,6,"1,614.59",,,,,,,904.17,,Y,None
283, Keerbergen, House,Villa," 595,000 ", House,6,"2,174.31",,,,,,,"36,898.68",,Y,None
284, Antwerpen-Noord, Huis,Villa," 595,000 ", Huis,5,"1.937,5",,,,,,,"11.334,4",,Y,None
285, Antwerpen-Noord, Huis,Villa," 585,000 ", Huis,5,"2.346,53",,,,,,,"28.104,57",,Y,None
286, Antwerpen-Noord, Huis,Villa," 585,000 ", Huis,5,"2.346,53",,,,,,,"28.083,04",,Y,None
287, Bruges , House,Detached House," 585,000 ", House,7,"2,368.06",,,,,,,"15,564.61",,Y,None
288, Waterloo, Maison,Villa," 585,000 ", Maison,5,2,,,,,,,8,,Y,None
289, Noord-Limburg , Huis,Villa," 585,000 ", Huis,5,"3.186,12",,,,,,,"21.312,54",,Y,None
290, Antwerpen-Noord, Huis,Villa," 585,000 ", Huis,6,"2.368,06",,,,,,,"21.743,1",,Y,None
291, Bruges, House,Detached House," 575,000 ", House,5,"2,098.96",,,,,,,"575,000",,Y,None
292, Braine-L'alleud/Lillois/Ophain , Maison,Villa," 575,000 ", Maison,6,3,,,,,,,5,,Y,None
293, Nivelles, Maison,Villa," 575,000 ", Maison,5,2,,,,,,,19,,Y,None
294, Kortrijk , Huis,Villa," 575,000 ", Huis,8,"3.229,17",,,,,,,"575,000",,Y,None
295, Waterloo , Maison,Villa," 560,000 ", Maison,6,1,,,,,,,10,,Y,None
296, Antwerpen-Noord, Huis,Villa," 560,000 ", Huis,5,"2.228,13",,,,,,,"12.916,69",,Y,None
297, Noord-Limburg , Huis,Investering / Woon- en werkruimte," 550,000 ", Huis,10,"2.260,42",,,,,,,"550,000",,Y,None
298, Nivelles , Maison,Villa," 550,000 ", Maison,5,1,,,,,,,17,,Y,None
299, Lasne/Ohain , Maison,Maison détachée," 550,000 ", Maison,4,1,,,,,,,5,,Y,None
300, Mechelen, House,Investment / Residential investment," 550,000 ", House,None,"550,000",,,,,,,None,,Y,None
301, Lasne/Ohain , Maison,Villa," 549,000 ", Maison,6,1,,,,,,,7,,Y,None
302, East and surroundings, House,House," 545,000 ", House,4,"1,560.77",,,,,,,"2,411.12",,Y,None
303, East and surroundings, House,House," 545,000 ", House,4,"1,862.16",,,,,,,"4,294.8",,Y,None
304, Waterloo, Maison,Villa," 545,000 ", Maison,6,1,,,,,,,7,,Y,None
305, Hesbaye - nord ouest, Maison,Autre," 545,000 ", Maison,9,5,,,,,,,35,,Y,None
306, Deinze, Huis,Vrijstaande woning," 545,000 ", Huis,4,"2.464,94",,,,,,,"14.455,93",,Y,None
307, Antwerpen-Noord, Huis,Villa," 539,000 ", Huis,5,"2.357,3",,,,,,,"21.323,31",,Y,None
308, Mechelen, House,House," 538,000 ", House,5,"2,292.71",,,,,,,"3,982.65",,Y,None
309, Antwerpen-Noord, Huis,Villa," 535,000 ", Huis,4,"2.690,98",,,,,,,"20.989,63",,Y,None
310, Lasne/Ohain , Maison,Villa," 535,000 ", Maison,None,12,,,,,,,"535,000",,Y,None
311, Bruges, House,Investment / Residential investment," 530,000 ", House,11,"8,180.57",,,,,,,"530,000",,Y,None
312, Bruges, House,House," 525,000 ", House,5,"1,528.48",,,,,,,678.13,,Y,None
313, Keerbergen , House,Villa," 515,000 ", House,5,"3,552.09",,,,,,,"14,746.56",,Y,None
314, Huy et environs, Maison,Maison détachée," 497,000 ", Maison,6,2,,,,,,,"497,000",,Y,None
315, De Haan , Huis,Huis," 495,000 ", Huis,7,"5.920,15",,,,,,,"7.577,79",,Y,None
316, Braine-L'alleud/Lillois/Ophain, Maison,Villa," 495,000 ", Maison,4,1,,,,,,,10,,Y,None
317, Antwerpen-Zuid, Huis,Huis," 495,000 ", Huis,5,"1.722,23",,,,,,,"3.961,12",,Y,None
318, Noord-Limburg , Huis,Huis," 495,000 ", Huis,3,"2.142,02",,,,,,,"495,000",,Y,None
319, Braine-L'alleud/Lillois/Ophain, Maison,Maison détachée," 495,000 ", Maison,6,1,,,,,,,5,,Y,None
320, Hesbaye - nord ouest, Maison,Maison," 495,000 ", Maison,7,3,,,,,,,4,,Y,None
321, Rixensart/Limal , Maison,Villa," 495,000 ", Maison,7,2,,,,,,,9,,Y,None
322, Lasne/Ohain , Maison,Maison," 495,000 ", Maison,4,1,,,,,,,19,,Y,None
323, Brussels city center , House,House," 490,000 ", House,6,"2,098.96",,,,,,,"490,000",,Y,None
324, Noord-Limburg , Huis,Vrijstaande woning," 485,000 ", Huis,5,"2.852,44",,,,,,,"21.721,57",,Y,None
325, Antwerpen-Noord, Huis,Huis," 485,000 ", Huis,4,"1.905,21",,,,,,,"6.458,35",,Y,None
326, Antwerpen-Noord, Huis,Villa," 485,000 ", Huis,4,"1.937,5",,,,,,,"5.145,15",,Y,None
327, Liège, Maison,Établissement historique," 475,000 ", Maison,6,2,,,,,,,1,,Y,None
328, Antwerpen-Noord, Huis,Villa," 475,000 ", Huis,6,"2.906,26",,,,,,,"6.996,54",,Y,None
329, Waterloo, Maison,Maison détachée," 475,000 ", Maison,6,2,,,,,,,14,,Y,None
330, Antwerpen-Noord, Huis,Huis," 475,000 ", Huis,4,"1.840,63",,,,,,,"6.458,35",,Y,None
331, Lasne/Ohain , Maison,Maison," 475,000 ", Maison,3,1,,,,,,,9,,Y,None
332, Antwerpen-Zuid, Huis,Vrijstaande woning," 470,000 ", Huis,5,"1.668,41",,,,,,,"2.852,44",,Y,None
333, Mechelen , House,House," 465,000 ", House,4,"2,540.28",,,,,,,"10,871.55",,Y,None
334, Antwerpen-Noord, Huis,Vrijstaande woning," 465,000 ", Huis,4,"1.851,39",,,,,,,"6.458,35",,Y,None
335, Lasne/Ohain , Maison,Maison détachée," 460,000 ", Maison,5,1,,,,,,,4,,Y,None
336, Brussels city center , House,Investment / Residential investment," 460,000 ", House,None,None,,,,,,,None,,Y,None
337, Embourg et environs, Maison,Maison," 460,000 ", Maison,7,4,,,,,,,"460,000",,Y,None
338, Antwerpen-Noord, Huis,Huis," 460,000 ", Huis,5,"1.732,99",,,,,,,"6.458,35",,Y,None
339, Nivelles, Maison,Villa," 450,000 ", Maison,6,1,,,,,,,10,,Y,None
340, Seneffe , Maison,Autre," 450,000 ", Maison,7,2,,,,,,,34,,Y,None
341, Seneffe, Maison,Finca," 450,000 ", Maison,6,2,,,,,,,9,,Y,None
342, Noord-Limburg, Huis,Vrijstaande woning," 445,000 ", Huis,6,"3.013,89",,,,,,,"8.406,61",,Y,None
343, Noord-Limburg, Huis,Vrijstaande woning," 439,000 ", Huis,5,"3.229,17",,,,,,,"8.804,88",,Y,None
344, Waterloo, Maison,Maison détachée," 430,000 ", Maison,6,1,,,,,,,4,,Y,None
345, Antwerpen-Noord, Huis,Vrijstaande woning," 425,000 ", Huis,5,"1.722,23",,,,,,,"425,000",,Y,None
346, Valée de l'Ourthe and surroundings, Maison,Villa," 419,000 ", Maison,8,2,,,,,,,"419,000",,Y,None
347, Embourg et environs, Maison,Maison," 415,000 ", Maison,5,3,,,,,,,5,,Y,None
348, Huy et environs, Maison,Établissement historique," 409,000 ", Maison,5,2,,,,,,,"409,000",,Y,None
349, Noord-Limburg, Huis,Vrijstaande woning," 399,000 ", Huis,5,"3.896,54",,,,,,,"9.149,32",,Y,None
350, Liège, Maison,Investissement," 395,000 ", Maison,6,1,,,,,,,"395,000",,Y,None
351, Liège, Maison,Maison," 395,000 ", Maison,9,3,,,,,,,2,,Y,None
352, Neupré et environs, Maison,Villa," 390,000 ", Maison,5,1,,,,,,,34,,Y,None
353, Huy et environs, Maison,Villa," 387,000 ", Maison,5,2,,,,,,,"387,000",,Y,None
354, Hesbaye - nord ouest, Maison,Investissement," 375,000 ", Maison,6,2,,,,,,,5,,Y,None
355, Lasne/Ohain , Maison,Maison," 375,000 ", Maison,None,"375,000",,,,,,,None,,Y,None
356, Kortrijk, Huis,Vrijstaande woning," 365,260 ", Huis,4,"11.129,88",,,,,,,"365,260",,Y,None
357, Neupré et environs, Maison,Maison," 360,000 ", Maison,4,1,,,,,,,7,,Y,None
358, Noord-Limburg, Huis,Huis," 355,000 ", Huis,4,"5.198,97",,,,,,,"355,000",,Y,None
359, Noord-Limburg, Huis,Huis," 355,000 ", Huis,4,"5.123,62",,,,,,,"355,000",,Y,None
360, Noord-Limburg, Huis,Huis," 355,000 ", Huis,4,"5.134,39",,,,,,,"355,000",,Y,None
361, Noord-Limburg, Huis,Huis," 355,000 ", Huis,4,"5.177,44",,,,,,,"355,000",,Y,None
362, Valée de l'Ourthe and surroundings, House,Villa," 349,000 ", House,3,"1,528.48",,,,,,,"8,826.41",,Y,None
363, Neupré et environs, Maison,Maison," 330,000 ", Maison,6,2,,,,,,,7,,Y,None
364, Wavre/Bierges , Maison,Maison," 327,780 ", Maison,5,1,,,,,,,5,,Y,None
365, Liège, Maison,Maison détachée," 325,000 ", Maison,6,1,,,,,,,16,,Y,None
366, Zedelgem, House,Investment / Residential investment," 304,000 ", House,None,"6,609.04",,,,,,,"304,000",,Y,None
367, Bousval / Genappe , Maison,Maison," 295,000 ", Maison,5,1,,,,,,,5,,Y,None
368, Huy et environs, Maison,Villa," 295,000 ", Maison,5,1,,,,,,,"295,000",,Y,None
369, Noord-Limburg, Huis,Vrijstaande woning," 289,000 ", Huis,4,"2.690,98",,,,,,,"6.275,36",,Y,None
370, Neupré et environs, Maison,Bungalow," 285,000 ", Maison,5,1,,,,,,,11,,Y,None
371, Spa et environs, Maison,Villa," 279,000 ", Maison,None,6,,,,,,,"279,000",,Y,None
372, Noord-Limburg, Huis,Vrijstaande woning," 275,000 ", Huis,5,"2.690,98",,,,,,,"10.333,35",,Y,None
373, Kortrijk , Huis,Huis," 249,000 ", Huis,4,"1.345,49",,,,,,,"249,000",,Y,None
374, Hesbaye - nord ouest, Maison,Maison détachée," 244,500 ", Maison,4,"244,500",,,,,,,None,,Y,None
375, Noord-Limburg , Huis,Vrijstaande woning," 229,000 ", Huis,4,"1.506,95",,,,,,,"229,000",,Y,None
376, Noord-Limburg , Huis,Vrijstaande woning," 229,000 ", Huis,4,"1.506,95",,,,,,,"229,000",,Y,None
377, Noord-Limburg , Huis,Vrijstaande woning," 229,000 ", Huis,4,"1.506,95",,,,,,,"229,000",,Y,None
378, Noord-Limburg , Huis,Huis," 224,900 ", Huis,4,1.550,,,,,,,"2.088,2",,Y,None
379, Liège, Maison,Maison," 199,000 ", Maison,None,1,,,,,,,"199,000",,Y,None
380, Seneffe, Maison,Maison," 195,000 ", Maison,4,1,,,,,,,2,,Y,None
381, Zedelgem, Huis,Investering / Woon- en werkruimte," 171,000 ", Huis,None,None,,,,,,,None,,Y,None
382, Kortrijk , Huis,Investering / Woon- en werkruimte," 82,875 ", Huis,None,None,,,,,,,None,,Y,None
383, Antwerpen-Noord , Huis,Villa, (op aanvraag) , Huis,6,"3.659,73",,,,,,,"21.850,74",,Y,None
384, Kortrijk , Huis,Bungalow, (op aanvraag) , Huis,4,"3.390,63",,,,,,,(op,,Y,None
385, Antwerpen-Noord, Huis,Villa, (op aanvraag) , Huis,11,"5.166,68",,,,,,,"2,24",,Y,None
386, Antwerpen-Noord, Huis,Villa, (op aanvraag) , Huis,10,"7.857,65",,,,,,,"1,92",,Y,None
387, Brussels city center , House,Villa, (On Request) , House,8,"4,574.66",,,,,,,(On,,Y,None
388, Sint-Martens-Latem, Huis,Villa, (op aanvraag) , Huis,6,2.325,,,,,,,"20.505,25",,Y,None
389, Waregem, Huis,Vrijstaande woning, (op aanvraag) , Huis,None,None,,,,,,,None,,Y,None
390, Antwerpen-Noord, Huis,Villa, (op aanvraag) , Huis,11,"9.526,06",,,,,,,"1,37",,Y,None
391, Bruges, House,House, (On Request) , House,6,"2,152.78",,,,,,,"1,894.45",,Y,None
392, Kortrijk , Huis,Huis, (op aanvraag) , Huis,3,"3.229,17",,,,,,,(op,,Y,None
393, De Pinte, Huis,Historische pand, (op aanvraag) , Huis,2,"3.875,01",,,,,,,"48.749,75",,Y,None
394, Antwerpen-Centrum , Huis,Investering / Woon- en werkruimte, (op aanvraag) , Huis,10,(op,,,,,,,None,,Y,None
395, De Haan , House,Villa, (On Request) , House,11,"5,134.39",,,,,,,"25,230.61",,Y,None
396, De Haan , House,House, (On Request) , House,7,"3,143.06",,,,,,,"1,399.31",,Y,None
397, Sint-Martens-Latem, Huis,Vrijstaande woning, (op aanvraag) , Huis,10,"5.338,9",,,,,,,"31.430,62",,Y,None
398, Kortrijk , Huis,Villa, (op aanvraag) , Huis,5,"2.690,98",,,,,,,"8.083,7",,Y,None
399, Zedelgem , House,Villa, (On Request) , House,5,"4,854.52",,,,,,,4.26,,Y,None
400, Antwerpen-Zuid, Huis,Villa, (op aanvraag) , Huis,11,"11.840,3",,,,,,,"30.451,1",,Y,None
401, Kortrijk, Huis,Huis, (op aanvraag) , Huis,5,"5.920,15",,,,,,,(op,,Y,None
402, Kortrijk , Huis,Villa, (op aanvraag) , Huis,7,"3.390,63",,,,,,,(op,,Y,None
403, De Haan , House,Villa, (On Request) , House,5,"2,669.45",,,,,,,"5,704.87",,Y,None
404, Kortrijk , Huis,Villa, (op aanvraag) , Huis,5,"3.498,27",,,,,,,(op,,Y,None
405, Kortrijk, Huis,Huis, (op aanvraag) , Huis,4,"1.722,23",,,,,,,(op,,Y,None
406, Bruges, Huis,Investering / Woon- en werkruimte, (op aanvraag) , Huis,5,"2.518,76",,,,,,,"1.001,04",,Y,None
407, Kortrijk, Huis,Vrijstaande woning, (op aanvraag) , Huis,5,"14.466,7",,,,,,,"12.001,76",,Y,None
408, Jabbeke, House,Villa, (On Request) , House,4,"2,411.12",,,,,,,"8,503.49",,Y,None
409, Bruges , Huis,Investering / Woon- en werkruimte, (op aanvraag) , Huis,None,"12.001,76",,,,,,,(op,,Y,None
410, Sint-Martens-Latem, Huis,Vrijstaande woning, (op aanvraag) , Huis,6,"4.305,56",,,,,,,"30.138,95",,Y,None
411, Nevele, Huis,Villa, (op aanvraag) , Huis,7,"3.013,89",,,,,,,"21.883,03",,Y,None
412, Bruges, Huis,Investering / Woon- en werkruimte, (op aanvraag) , Huis,2,"1.399,31",,,,,,,"1.593,06",,Y,None
413, Mechelen, House,House, (On Request) , House,8,"4,348.62",,,,,,,"4,036.47",,Y,None
414, Bruges, House,House, (On Request) , House,4,"1,614.59",,,,,,,839.59,,Y,None
415, Bruges, House,Detached House, (On Request) , House,4,"1,259.38",,,,,,,"10,322.59",,Y,None
416, Mechelen, House,Historic Estate, (On Request) , House,10,"10,763.91",,,,,,,"4,413.2",,Y,None
417, Lovendegem , Huis,Villa, (op aanvraag) , Huis,None,"3,21",,,,,,,(op,,Y,None
418, Noord-Limburg, Huis,Villa, (op aanvraag) , Huis,10,"10.333,35",,,,,,,"8,2",,Y,None
419, Bruges, House,Bungalow, (On Request) , House,4,"1,259.38",,,,,,,"4,391.68",,Y,None
420, Bruges, House,Investment / Residential investment, (On Request) , House,4,"2,400.35",,,,,,,"2,400.35",,Y,None
421, Gent-Centrum, Huis,Historische pand, (op aanvraag) , Huis,None,(op,,,,,,,None,,Y,None
422, Antwerpen-Noord, Huis,Villa, (op aanvraag) , Huis,6,"6.458,35",,,,,,,"1,46",,Y,None
423, Bruges, House,Historic Estate, (On Request) , House,8,"5,037.51",,,,,,,"6,501.4",,Y,None
424, Bruges, House,House, (On Request) , House,9,"4,122.58",,,,,,,"3,993.41",,Y,None
425, De Haan , House,Villa, (On Request) , House,5,"2,583.34",,,,,,,"6,705.92",,Y,None
426, Zemst, House,House, (On Request) , House,4,"1,937.5",,,,,,,"1,506.95",,Y,None
427, Nevele, House,Historic Estate, (On Request) , House,9,"4,359.38",,,,,,,2.47,,Y,None
428, Mechelen , House,Villa, (On Request) , House,6,"3,821.19",,,,,,,2.07,,Y,None
429, Bruges, House,Historic Estate, (On Request) , House,15,"11,829.54",,,,,,,"2,303.48",,Y,None
430, Antwerpen-Noord, Huis,Villa, (op aanvraag) , Huis,4,"1.722,23",,,,,,,"39.783,41",,Y,None
431, Nivelles , Maison,Établissement historique, (sur demande) , Maison,10,6,,,,,,,"7,41",,Y,None
432, Bruges , Huis,Villa, (op aanvraag) , Huis,5,"2.551,05",,,,,,,"13.993,08",,Y,None
433, Nazareth, Huis,Landhuis, (op aanvraag) , Huis,5,"3.013,89",,,,,,,"25.833,39",,Y,None
434, Gent-Sint-Pieters, Huis,Huis, (op aanvraag) , Huis,5,"2.690,98",,,,,,,"1.937,5",,Y,None
435, Bruges, Huis,Huis, (op aanvraag) , Huis,6,"3.326,05",,,,,,,(op,,Y,None
436, Braine-le-Château, Maison,Établissement historique, (sur demande) , Maison,4,3,,,,,,,"2,32",,Y,None
437, Bruges, House,Investment / Residential investment, (On Request) , House,None,(On,,,,,,,None,,Y,None
438, Bruges, Huis,Huis, (op aanvraag) , Huis,3,"721,18",,,,,,,"871,88",,Y,None
439, Naburige steden , Huis,Villa, (op aanvraag) , Huis,6,"4.197,93",,,,,,,"1,31",,Y,None
440, Bruges, House,Historic Estate, (On Request) , House,16,"8,611.13",,,,,,,"3,562.85",,Y,None
441, Jabbeke, House,Villa, (On Request) , House,6,"3,735.08",,,,,,,3.56,,Y,None
442, Steenokkerzeel, House,Villa, (On Request) , House,8,"6,458.35",,,,,,,2.52,,Y,None
443, Bruges, House,House, (On Request) , House,5,"1,184.03",,,,,,,538.2,,Y,None
444, Steenokkerzeel, House,Villa, (On Request) , House,7,"3,487.51",,,,,,,"46,973.71",,Y,None
445, Antwerpen-Noord, Huis,Villa, (op aanvraag) , Huis,5,"1.937,5",,,,,,,"10.440,99",,Y,None
446, Naburige steden , Huis,Historische pand, (op aanvraag) , Huis,16,"8.255,92",,,,,,,"4,98",,Y,None
447, Gent-Sint-Pieters, Huis,Villa, (op aanvraag) , Huis,7,"3.971,88",,,,,,,"20.150,04",,Y,None
448, Bruges, House,Villa, (On Request) , House,5,"5,855.57",,,,,,,"53,528.93",,Y,None
449, Bruges , House,House, (On Request) , House,5,"2,777.09",,,,,,,"22,711.85",,Y,None
450, Merelbeke , Huis,Villa, (op aanvraag) , Huis,6,"2.260,42",,,,,,,"8.363,56",,Y,None
451, Bruges, House,House, (On Request) , House,5,"1,420.84",,,,,,,"2,820.14",,Y,None
452, Jabbeke, Huis,Villa, (op aanvraag) , Huis,6,"1,49",,,,,,,(op,,Y,None
453, South and surroundings, House,Villa, (On Request) , House,8,"4,574.66",,,,,,,(On,,Y,None
454, Bruges, Huis,Villa, (op aanvraag) , Huis,4,"2.432,64",,,,,,,"15.306,28",,Y,None
455, Merelbeke, Huis,Villa, (op aanvraag) , Huis,4,"2.260,42",,,,,,,"6.673,62",,Y,None
456, De Haan , Huis,Villa, (op aanvraag) , Huis,6,"5.166,68",,,,,,,"25.219,84",,Y,None
457, De Haan , House,Other, (On Request) , House,6,"3,229.17",,,,,,,28.93,,Y,None
458, Haacht , House,Villa, (On Request) , House,8,"3,164.59",,,,,,,"32,291.73",,Y,None
459, Bruges, Huis,Bungalow, (op aanvraag) , Huis,4,1.550,,,,,,,"10.494,81",,Y,None
460, Sint Katelijne Waver, House,Villa, (On Request) , House,6,"3,013.89",,,,,,,"14,165.31",,Y,None
461, Kampenhout , House,Villa, (On Request) , House,16,"6,781.26",,,,,,,"25,833.39",,Y,None
462, Bruges, Huis,Investering / Woon- en werkruimte, (op aanvraag) , Huis,8,"3.229,17",,,,,,,"968,75",,Y,None
463, South and surroundings, House,Historic Estate, (On Request) , House,None,None,,,,,,,None,,Y,None
464, Bruges, Huis,Investering / Woon- en werkruimte, (op aanvraag) , Huis,6,"2.594,1",,,,,,,"4.951,4",,Y,None
465, Keerbergen, House,Villa, (On Request) , House,6,"6,652.1",,,,,,,4.81,,Y,None
466, Oostkamp, Huis,Villa, (op aanvraag) , Huis,5,"5.274,32",,,,,,,"49.180,31",,Y,None
467, Bruges, House,Investment / Residential investment, (On Request) , House,5,"2,098.96",,,,,,,828.82,,Y,None
468, Antwerpen-Noord, Huis,Villa, (op aanvraag) , Huis,7,"3.390,63",,,,,,,"26.920,54",,Y,None
469, Bruges, House,House, (On Request) , House,4,"2,228.13",,,,,,,914.93,,Y,None
470, Bruges, House,House, (On Request) , House,8,"2,960.08",,,,,,,"1,205.56",,Y,None
471, Steenokkerzeel, Huis,Huis, (op aanvraag) , Huis,7,"2.583,34",,,,,,,"8.126,75",,Y,None
472, Seneffe, Maison,Établissement historique, (sur demande) , Maison,19,8,,,,,,,"23,56",,Y,None
473, Bruges, House,House, (On Request) , House,3,"1,130.21",,,,,,,(On,,Y,None
474, South and surroundings, House,Historic Estate, (On Request) , House,12,"8,611.13",,,,,,,(On,,Y,None
475, Damme, House,Detached House, (On Request) , House,6,"2,368.06",,,,,,,"2,002.09",,Y,None
476, Steenokkerzeel, House,Villa, (On Request) , House,5,"1,840.63",,,,,,,"9,956.62",,Y,None
477, Oostkamp, Huis,Villa, (op aanvraag) , Huis,5,"2.314,24",,,,,,,"23.895,88",,Y,None
478, Koksijde , House,Villa, (On Request) , House,5,"2,690.98",,,,,,,"21,656.99",,Y,None
479, Bruges, House,Villa, (On Request) , House,5,"3,336.81",,,,,,,"9,332.31",,Y,None
480, Naburige steden , Huis,Historische pand, (op aanvraag) , Huis,8,"9.149,32",,,,,,,(op,,Y,None
481, Bruges , House,House, (On Request) , House,6,"2,960.08",,,,,,,"3,412.16",,Y,None
482, Bruges, House,House, (On Request) , House,6,"2,497.23",,,,,,,"1,463.89",,Y,None
483, Sint Katelijne Waver, House,Villa, (On Request) , House,7,"3,627.44",,,,,,,"35,822.29",,Y,None
484, Bruges , Huis,Hotel, (op aanvraag) , Huis,12,"3.089,24",,,,,,,"2.572,57",,Y,None
485, Bruges, House,Special Property, (On Request) , House,4,"1,937.5",,,,,,,"1,808.34",,Y,None
486, Bruges, House,Villa, (On Request) , House,7,"2,475.7",,,,,,,"10,871.55",,Y,None
487, Damme, House,Villa, (On Request) , House,8,"3,616.67",,,,,,,"2,701.74",,Y,None
488, Oostkamp, Huis,Huis, (op aanvraag) , Huis,5,"2.421,88",,,,,,,"6.243,07",,Y,None
489, Oostkamp, Huis,Villa, (op aanvraag) , Huis,6,"2.475,7",,,,,,,"9.073,98",,Y,None
490, Bruges , House,House, (On Request) , House,4,968.75,,,,,,,"3,003.13",,Y,None
491, Bruges, House,House, (On Request) , House,4,"2,368.06",,,,,,,(On,,Y,None
492, Bruges, House,House, (On Request) , House,4,"1,980.56",,,,,,,"1,001.04",,Y,None
