Locality,Price,Property type,Number of rooms,Area,Equipped kitchen,Furnished,Garageopen_fire,Terrace,Garden,Swimming pool,New building,Link
"Confortalei 194, 2100 Deurne","



240000

									€ 240.000
					",House,4,112m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/confortalei-194-2100-deurne/1735805?l=1348157058
"Meistraat 193, 2480 Dessel","



235000

									€ 235.000
					",House,4,110m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/meistraat-193-2480-dessel/2426334?l=748758686
"Italiëlei 201 4, 2000 Antwerp, Antwerpen","



275000

									€ 275.000
					",Flat,2,90m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/italielei-201-2000-antwerp/1802745?l=2069965032
"Italiëlei 203 5, 2000 Antwerp, Antwerpen","



325000

									€ 325.000
					",Flat,2,140m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/italielei-203-2000-antwerp/1802784?l=30680306
"Abdis erkastraat 10, 8510 Marke, Kortrijk","



229000

									€ 229.000
					",House,3,129m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/abdis-erkastraat-10-8510-marke/3495464?l=435724594
"Sleeckxstraat 28, 2060 Antwerp, Antwerpen","



275000

									€ 275.000
					",House,4,148m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/sleeckxstraat-28-2060-antwerpen/1920519?l=777231556
"Brigandshof 9 13, 2440 Geel","



179000

									€ 179.000
					",Flat,1,68m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/brigandshof-9-2440-geel/5593122?l=1374880469
Woning te Sint-Denijs-Westrem,"



495000

									€ 495.000
					",House,4,207m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/vierschaarlaan-13-9051-sint-denijs-westrem/4381350?l=465610536
"Steenweg op ravels 141, 2360 Oud-Turnhout","



295000

									€ 295.000
					",House,3,130m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/steenweg-op-ravels-141-2360-oud-turnhout/2552607?l=639934688
"Korte vianenstraat 14, 2300 Turnhout","



329000

									€ 329.000
					",House,3,155m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/korte-vianenstraat-14-2300-turnhout/2580359?l=881537747
"Gerhoevenstraat 13, 3945 Kwaadmechelen, Ham","



699000

									€ 699.000
					",House,3,341m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/gerhoevenstraat-13-3945-kwaadmechelen/4859622?l=249687690
"Maatsstraat 49 1 en 2, 2060 Antwerp, Antwerpen","



300000

									€ 300.000
					",House,5,108m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/maatsstraat-49-2060-antwerpen/1860008?l=805395611
"Torenstraat 67B, 2160 Wommelgem","



394000

									€ 394.000
					",Flat,2,136m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/torenstraat-67b-2160-wommelgem/2178250?l=500160166
"Kerkstraat 43, 2360 Oud-Turnhout","



335000

									€ 335.000
					",House,4,195m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/kerkstraat-43-2360-oud-turnhout/2549747?l=232165968
"Brandhoefstraat 79, 2300 Turnhout","



359000

									€ 359.000
					",House,3,108m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/brandhoefstraat-79-2300-turnhout/2573701?l=539498581
"Aarschotsesteenweg 113 2/01, 2230 Herselt","



310000

									€ 310.000
					",Flat,2,144m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/aarschotsesteenweg-113-2230-herselt/2473373?l=390067684
"Knokkestraat 30, 9000 Ghent, Gent","



329000

									€ 329.000
					",House,4,178m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/knokkestraat-30-9000-ghent/4315571?l=1905910812
"August van de wielelei 230, 2100 Deurne","



292000

									€ 292.000
					",House,3,114m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/august-van-de-wielelei-230-2100-deurne/1702972?l=1664698925
"Dokter Bruwierlaan 25, 8480 Ichtegem","



239000

									€ 239.000
					",House,3,0,No,No,No,No,Yes,No,No,No,https://www.realo.be/en/dokter-bruwierlaan-25-8480-ichtegem/3628958?l=1519993411
"Sint Rochuswegel 16, 9890 Gavere",0,House,3,0,No,No,No,No,Yes,No,No,No,https://www.realo.be/en/sint-rochuswegel-16-9890-gavere/4241692
"Leemstraat 12, 2340 Beerse","



289000

									€ 289.000
					",House,4,0,No,No,No,No,Yes,Yes,No,No,https://www.realo.be/en/leemstraat-12-2340-beerse/2419744?l=1160129009
Zeer verzorgd en gemeubeld appartement met open zicht op zee,"



184000

									€ 184.000
					",Flat,1,45m2,No,No,No,No,Yes,Yes,No,No,https://www.realo.be/en/koninklijke-baan-69-8670-koksijde/3866802?l=539415415
"Doorniksewijk, 8500 Kortrijk","



219500

									€ 219.500
					",House,3,135m2,No,No,No,No,Yes,Yes,No,No,https://www.realo.be/en/8500-kortrijk/5202857?l=681306587
"Doorsteek 7, 2520 Emblem, Ranst emblem","



224000

									€ 224.000
					",House,2,96m2,No,No,No,No,Yes,Yes,No,No,https://www.realo.be/en/doorsteek-7-2520-emblem/6063380?l=1513840616
"Sint-Bavoplein 13 1, 2360 Oud-Turnhout","



219000

									€ 219.000
					",Flat,2,90m2,No,No,No,No,Yes,Yes,No,No,https://www.realo.be/en/sint-bavoplein-13-2360-oud-turnhout/2551878?l=931700129
"Gentsesteenweg 154, 9230 Wetteren","



199000

									€ 199.000
					",House,2,126m2,No,No,No,No,Yes,Yes,No,No,https://www.realo.be/en/gentsesteenweg-154-9230-wetteren/4110975?l=1119458437
"Romershovenstraat 28, 3730 Romershoven, Hoeselt","



315000

									€ 315.000
					",House,2,161m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/romershovenstraat-28-3730-romershoven/5028894?l=2045975439
"Smoutakker 23, 2940 Stabroek","
									No price available
					",House,3,161m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/smoutakker-23-2940-stabroek/2166386?l=406404366
"Lange Lozanastraat 233, 2018 Antwerp",0,Flat,3,161m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/lange-lozanastraat-233-2018-antwerp/1846971
"Oude iepersestraat 51, 8870 Izegem","



269000

									€ 269.000
					",House,3,185m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/oude-iepersestraat-51-8870-izegem/3739387?l=1475465286
Instapklare woning gelegen in een gezellig woonerf te Laarne,"



299000

									€ 299.000
					",House,3,122m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/haeghensgoed-73-9270-laarne/4089120?l=384178988
"Victor govaerslaan 23 11, 2170 Merksem","



175000

									€ 175.000
					",Flat,3,91m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/victor-govaerslaan-23-2170-merksem/1954804?l=1319101050
"Zuidstraat 239D, 8480 Ichtegem","



219000

									€ 219.000
					",House,3,91m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/zuidstraat-239d-8480-ichtegem/3634453?l=105366606
"Kerkbossenstraat, 2220 Heist-op-den-Berg","



285000

									€ 285.000
					",Flat,2,85m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/kerkbossenstraat-2220-heist-op-den-berg/2263470?l=1280476315
"Mechelsesteenweg 557, 2830 Blaasveld, Willebroek blaasveld","



765000

									€ 765.000
					",House,5,310m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/mechelsesteenweg-557-2830-blaasveld/2391236?l=47397983
"Meergoorstraat 20, 2340 Beerse","



298000

									€ 298.000
					",House,2,148m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/meergoorstraat-20-2340-beerse/2420300?l=1972057569
"Ploegstraat 9, 2260 Westerlo","



325000

									€ 325.000
					",House,3,193m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/ploegstraat-9-2260-westerlo/2607169?l=2146274677
"Limont-Centre, 4357 Limont, Donceel","



197500

									€ 197.500
					",House,3,193m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/4357-limont/5211761?l=1634244039
"Wontergemstraat 22, 8720 Dentergem","



225000

									€ 225.000
					",House,2,151m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/wontergemstraat-22-8720-dentergem/3801416?l=576120453
"Zennelaan 45, 1800 Vilvoorde","



295000

									€ 295.000
					",House,6,360m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/zennelaan-45-1800-vilvoorde/5977024?l=1633397165
"Hundelgemse steenweg 588 D201, 9820 Merelbeke","



410000

									€ 410.000
					",Flat,2,360m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/hundelgemse-steenweg-588-9820-merelbeke/5194790?l=1881074976
"Middelbursesteenweg 19, 8340 Moerkerke","



298000

									€ 298.000
					",House,5,180m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/middelbursesteenweg-19-8340-moerkerke/5194385?l=1944983572
"Parklaan 1B, 8434 Middelkerke","



55000

									€ 55.000
					",Flat,1,30m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/parklaan-1b-8434-middelkerke/3645770?l=2078312711
"Kerkplein 1, 2260 Tongerlo, Westerlo","



211800

									€ 211.800
					",Flat,2,87m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/kerkplein-1-2260-tongerlo/2603997?l=2040942646
"Lichtstoetstraat 5, 2400 Mol","



290556

									€ 290.556
					",Flat,3,124m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/lichtstoetstraat-5-2400-mol/6068575?l=1858924565
"Rozenberg 111, 2400 Mol","



364245

									€ 364.245
					",Flat,2,143m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rozenberg-111-2400-mol/2535873?l=1179630456
"Monseigneur Heylenstraat 23, 2460 Kasterlee","



259600

									€ 259.600
					",Flat,2,113m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/monseigneur-heylenstraat-23-2460-kasterlee/6056207?l=1975196666
"Monseigneur Heylenstraat 23, 2460 Kasterlee","



298800

									€ 298.800
					",Flat,3,129m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/monseigneur-heylenstraat-23-2460-kasterlee/6056207?l=1405538219
"Chaussee des nerviens 10, 1300 Wavre","



183200

									€ 183.200
					",Flat,1,65m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/chaussee-des-nerviens-10-1300-wavre/311453?l=1975681216
"Essene-Kern, 1790 Essene, Affligem","



395000

									€ 395.000
					",House,3,270m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/1790-essene/5200221?l=212942284
"Noord-Zuidstraat 3, 3582 Koersel","



312000

									€ 312.000
					",House,3,167m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/noord-zuidstraat-3-3582-koersel/4683347?l=2021056970
"Couwenberghstraat 23 5, 3970 Leopoldsburg","



285000

									€ 285.000
					",Flat,2,112m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/couwenberghstraat-23-3970-leopoldsburg/4792241?l=1456829381
"Verbindingsstraat 8, 3740 Waltwilder, Bilzen","



519000

									€ 519.000
					",House,5,312m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/verbindingsstraat-8-3740-waltwilder/5015214?l=1364092558
"De Wissel 17, 8680 Koekelare","



425000

									€ 425.000
					",House,3,195m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/de-wissel-17-8680-koekelare/3398414?l=750938410
"Vondelpark 151, 3120 Tremelo","
									No price available
					",House,2,132m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/vondelpark-151-3120-tremelo/3171985?l=854068374
"Antwerpseweg 174, 2340 Vlimmeren, Beerse vlimmeren","



499000

									€ 499.000
					",House,4,132m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/antwerpseweg-174-2340-vlimmeren/2415476?l=2068052120
"Maastrichterstraat 100, 3500 Hasselt",0,Newbuild project,4,From 46m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/maastrichterstraat-100-meldertstraat-18-25-3500-hasselt/5771742?l=539697920&cl=1193648695%2C550642738%2C786773094%2C194227821%2C1161343579%2C2002264168%2C1342610039
"Luchtvaartstraat 9, 3500 Hasselt","



270000

									€ 270.000
					",House,3,275m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/luchtvaartstraat-9-3500-hasselt/4764149?l=228105785
"Zeedijk - het zoute 697 64, 8300 Knokke, Knokke-Zoute","



1695000

									€ 1.695.000
					",Flat,3,131m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/zeedijk-het-zoute-697-8300-knokke/3378929?l=1999858145
"Schaliehoevestraat 53, 2220 Heist-op-den-Berg","



368000

									€ 368.000
					",House,3,207m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/schaliehoevestraat-53-2220-heist-op-den-berg/2272067?l=1960896018
"Felix daelslaan 58, 3200 Aarschot","



285000

									€ 285.000
					",House,3,116m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/felix-daelslaan-58-3200-aarschot/2925049?l=188378135
"Avenue du Bourgmestre Jean Neybergh, 1090 Jette","



267000

									€ 267.000
					",Flat,2,103m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/avenue-du-bourgmestre-jean-neybergh-1090-jette/110903?l=1683808679
Happy Single appartement,"



110000

									€ 110.000
					",Flat,1,103m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/welvaartstraat-92-9300-aalst/3932318?l=1726364410
"Quellinstraat 16, 2018 Antwerp",0,Flat,1,103m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/quellinstraat-16-2018-antwerp/1897783?cl=1121640209%2C422339850%2C180780414%2C1354328320%2C189647643%2C1013441295
"Sint laurentiuslaan 31, 2390 Oostmalle, Malle","



649900

									€ 649.900
					",House,3,103m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/sint-laurentiuslaan-31-2390-oostmalle/2221005?l=1454614713
"Peerdskerkhof 16, 2400 Mol","



299000

									€ 299.000
					",House,4,103m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/peerdskerkhof-16-2400-mol/2535000?l=826614761
"Prinsenhof 18 D, 9000 Ghent, Gent","



219000

									€ 219.000
					",Flat,0,45m2,No,Yes,No,No,No,No,No,No,https://www.realo.be/en/prinsenhof-18-9000-gent/4354735?l=443786740
"Gustaaf desmetlaan 15, 8500 Kortrijk","



557000

									€ 557.000
					",House,2,125m2,No,Yes,No,No,Yes,Yes,No,No,https://www.realo.be/en/gustaaf-desmetlaan-15-8500-kortrijk/3507571?l=1767476608
"Gentsestraat 48, 8890 Moorslede","



395000

									€ 395.000
					",House,4,211m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/gentsestraat-48-8890-moorslede/3755408?l=227740549
"Zenobe Grammestraat 46, 2018 Antwerp","



575000

									€ 575.000
					",House,10,333m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/zenobe-grammestraat-46-2018-antwerp/1970058?l=1699646302
"Groeningekaai 22 42, 8500 Kortrijk","



380000

									€ 380.000
					",Flat,3,124m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/groeningekaai-22-8500-kortrijk/3506406?l=490475538
"Steenovenstraat 7, 8770 Ingelmunster","



375000

									€ 375.000
					",House,4,250m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/steenovenstraat-7-8770-ingelmunster/3728501?l=248915974
"Cyriel buyssestraat 14, 9000 Ghent, Gent","



895000

									€ 895.000
					",House,4,285m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/cyriel-buyssestraat-14-9000-ghent/4266360?l=813145623
"Blauwe Poort, 8500 Kortrijk","



397500

									€ 397.500
					",House,3,178m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8500-kortrijk/5202859?l=82799551
"Kleine bruanestraat 11, 8800 Roeselare","



340000

									€ 340.000
					",House,3,181m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/kleine-bruanestraat-11-8800-roeselare/3774194?l=559447519
"Laag Vlaanderen, 8940 Wervik","



675000

									€ 675.000
					",House,4,619m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8940-wervik/5202631?l=729205827
"Sint-Janneke 4 401, 2200 Herentals","



225000

									€ 225.000
					",Flat,2,93m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/sint-janneke-4-2200-herentals/6003639?l=45111333
"Welkomstraat 21-23, 2160 Wommelgem, Wommelgem","



343000

									€ 343.000
					",Flat,2,101m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/welkomstraat-21-23-2160-wommelgem/2178877?l=1453440198
"Zandstraat 11 D2, 8300 Knokke, Knokke-Zoute","



474000

									€ 474.000
					",Flat,2,70m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/zandstraat-11-8300-knokke/3375539?l=1922764776
"Lange Muntstraat 26, 8200 Sint-Andries, BRUGGE","



289000

									€ 289.000
					",House,4,157m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/lange-muntstraat-26-8200-sint-andries/3255173?l=2140134073
"Kustlaan 91, 8380 Zeebrugge","



325000

									€ 325.000
					",House,4,366m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/kustlaan-91-8380-zeebrugge/3254440?l=1488215108
"Herentalsesteenweg 3, 2275 Poederlee, Lille","



329000

									€ 329.000
					",House,4,177m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/herentalsesteenweg-3-2275-poederlee/2506724?l=1878014260
"Burggravenlaan 41, 9940 Evergem","



310000

									€ 310.000
					",House,3,146m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/burggravenlaan-41-9940-evergem/4222770?l=1924502051
"'T Hoge, 8500 Kortrijk","



585000

									€ 585.000
					",House,3,274m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8500-kortrijk/5202877?l=1583197931
"Onze lieve vrouwstraat 4 1, 2350 Vosselaar","



275000

									€ 275.000
					",Flat,1,148m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/onze-lieve-vrouwstraat-4-2350-vosselaar/6069044?l=881651211
"Avenue neef 25 01, 4130 Tilff, Esneux tilff","



275000

									€ 275.000
					",Flat,2,85m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/avenue-neef-25-4130-tilff/1006490?l=2048610894
"Lindenstraat 64 7, 8800 Roeselare","



134000

									€ 134.000
					",Flat,2,78m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/lindenstraat-64-8800-roeselare/3777144?l=1926232375
"Kleine stadenstraat 47, 8830 Hooglede","



350000

									€ 350.000
					",House,4,180m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/kleine-stadenstraat-47-8830-hooglede/5601570?l=1609855794
"Jan welterslaan 2 22, 2100 Deurne","



159000

									€ 159.000
					",Flat,2,80m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/jan-welterslaan-2-2100-deurne/1810803?l=55564276
Woning te Evergem,"



175000

									€ 175.000
					",House,2,87m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/hekstraat-73-9940-evergem/4225976?l=960333747
Recent 2 slaapkamer villa appartement met zeezicht te Oostduinkerke!,"



229000

									€ 229.000
					",Flat,2,54m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/albert-i-laan-114-8670-oostduinkerke/3857793?l=159043735
"Rijnpoortvest 15, 2000 Antwerp, Antwerpen","



161000

									€ 161.000
					",Flat,1,52m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rijnpoortvest-15-2000-antwerp/1901599?l=2059062853
"Hoogstraat 3 3, 2400 Mol","



145000

									€ 145.000
					",Flat,2,86m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/hoogstraat-3-2400-mol/2529870?l=619617901
"Pieter bruegelstraat 6 6, 3580 Beringen","



149000

									€ 149.000
					",Flat,1,85m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/pieter-bruegelstraat-6-3580-beringen/4684864?l=1639981897
"Aartrijkestraat 87, 8480 Eernegem, ICHTEGEM","



620000

									€ 620.000
					",House,6,85m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/aartrijkestraat-87-8480-eernegem/3627906?l=1382835699
"Lindebaan 68, 3300 Oplinter, Tienen","



419000

									€ 419.000
					",House,5,217m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/lindebaan-68-3300-oplinter/3156495?l=88247427
"Tervennelaan 36, 9880 Aalter","



285000

									€ 285.000
					",House,2,98m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/tervennelaan-36-9880-aalter/4191033?l=794324979
"Korenhof 25, 3550 Zolder, Heusden-Zolder","



357000

									€ 357.000
					",House,3,210m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/korenhof-25-3550-zolder/5139766?l=1458657288
"Cyrille van de veegaetestraat 37, 9052 Zwijnaarde","



310000

									€ 310.000
					",House,2,145m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/cyrille-van-de-veegaetestraat-37-9052-zwijnaarde/4266401?l=522575286
"Ontmijnersstraat 8, 8370 Uitkerke, Blankenberge","



264000

									€ 264.000
					",House,4,145m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/ontmijnersstraat-8-8370-uitkerke/3216044?l=1966300037
"Dynastielaan 14, 8660 De Panne","



215000

									€ 215.000
					",Flat,2,145m2,No,Yes,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/dynastielaan-14-8660-de-panne/3849258?l=1394578638
